Start(seconds),End(seconds),Pr(absence),Pr(presence)
525.0,535.0,0.9944367408752441,0.005563265178352594
526.0,536.0,0.998677670955658,0.0013222689740359783
527.0,537.0,0.9990981817245483,0.0009018332930281758
528.0,538.0,0.9993301630020142,0.000669844972435385
529.0,539.0,0.9737613201141357,0.026238739490509033
530.0,540.0,0.9964838027954102,0.003516221884638071
531.0,541.0,0.8569992780685425,0.14300069212913513
532.0,542.0,0.9814468622207642,0.018553152680397034
533.0,543.0,0.7962585687637329,0.20374137163162231
534.0,544.0,0.875444233417511,0.12455573678016663
535.0,545.0,0.9953429698944092,0.0046570682898163795
536.0,546.0,0.9806101322174072,0.01938985288143158
537.0,547.0,0.9943305253982544,0.0056694019585847855
538.0,548.0,0.9981073141098022,0.0018927284982055426
539.0,549.0,0.9988645315170288,0.0011355361202731729
540.0,550.0,0.9985344409942627,0.0014655831037089229
541.0,551.0,0.9977243542671204,0.002275633392855525
542.0,552.0,0.998954176902771,0.0010458525503054261
543.0,553.0,0.9982112646102905,0.001788745285011828
544.0,554.0,0.9990799427032471,0.0009200992644764483
545.0,555.0,0.9972787499427795,0.0027212295681238174
546.0,556.0,0.9937426447868347,0.006257332395762205
547.0,557.0,0.994231641292572,0.005768368486315012
548.0,558.0,0.9972463846206665,0.0027535916306078434
549.0,559.0,0.9931608438491821,0.006839115172624588
550.0,560.0,0.9927277565002441,0.007272227667272091
551.0,561.0,0.9897096753120422,0.010290340520441532
552.0,562.0,0.9971304535865784,0.002869610907509923
553.0,563.0,0.9946686625480652,0.005331267137080431
554.0,564.0,0.9965618252754211,0.0034382296726107597
555.0,565.0,0.9971737861633301,0.0028261500410735607
556.0,566.0,0.9943033456802368,0.005696706008166075
557.0,567.0,0.9938822984695435,0.006117711309343576
558.0,568.0,0.9942850470542908,0.005714895203709602
559.0,569.0,0.9972973465919495,0.0027026187162846327
560.0,570.0,0.9933401942253113,0.006659811828285456
561.0,571.0,0.9902895092964172,0.009710429236292839
562.0,572.0,0.9993040561676025,0.0006959430756978691
563.0,573.0,0.9996644258499146,0.00033557479036971927
564.0,574.0,0.9990053772926331,0.000994619564153254
565.0,575.0,0.9989873766899109,0.0010125599801540375
566.0,576.0,0.9992972612380981,0.0007027176907286048
567.0,577.0,0.9998925924301147,0.00010736635158536956
568.0,578.0,0.9994934797286987,0.0005064722499810159
569.0,579.0,0.9904282093048096,0.009571824222803116
570.0,580.0,0.9971874356269836,0.002812572754919529
571.0,581.0,0.9914694428443909,0.00853058323264122
572.0,582.0,0.9946581721305847,0.005341816693544388
573.0,583.0,0.9904265999794006,0.009573478251695633
574.0,584.0,0.9722524881362915,0.02774750255048275
575.0,585.0,0.9828258156776428,0.017174148932099342
576.0,586.0,0.9960228204727173,0.003977195359766483
577.0,587.0,0.9916451573371887,0.008354834280908108
578.0,588.0,0.9905084371566772,0.009491530247032642
579.0,589.0,0.9885179996490479,0.011481999419629574
580.0,590.0,0.9961081147193909,0.0038918822538107634
581.0,591.0,0.9987446069717407,0.0012553511187434196
582.0,592.0,0.9964641332626343,0.0035358911845833063
583.0,593.0,0.9974383115768433,0.002561684465035796
584.0,594.0,0.9986332058906555,0.0013667833991348743
585.0,595.0,0.9979573488235474,0.002042593667283654
586.0,596.0,0.9971683621406555,0.0028316217940300703
587.0,597.0,0.9988808035850525,0.001119148568250239
588.0,598.0,0.9992671608924866,0.0007328388164751232
589.0,599.0,0.9996011853218079,0.0003988539974670857
590.0,600.0,0.9999845027923584,1.544872429803945e-05
591.0,601.0,0.9998588562011719,0.0001411232224199921
592.0,602.0,0.999932050704956,6.795092485845089e-05
593.0,603.0,0.9999475479125977,5.246587534202263e-05
594.0,604.0,0.9999399185180664,6.013486927258782e-05
595.0,605.0,0.9999129772186279,8.707300730748102e-05
596.0,606.0,0.9991299510002136,0.0008700149483047426
597.0,607.0,0.9994730353355408,0.0005269783432595432
598.0,608.0,0.9991819262504578,0.0008181114098988473
599.0,609.0,0.9997177720069885,0.0002821986854542047
600.0,610.0,0.9995948672294617,0.0004051357973366976
601.0,611.0,0.9991388320922852,0.000861113891005516
602.0,612.0,0.9991255402565002,0.0008744142251089215
603.0,613.0,0.9954482913017273,0.0045517259277403355
604.0,614.0,0.9981265664100647,0.0018734612967818975
605.0,615.0,0.9979817867279053,0.002018238650634885
606.0,616.0,0.9990289211273193,0.0009711462771520019
607.0,617.0,0.9974763989448547,0.002523605478927493
608.0,618.0,0.9971010088920593,0.0028989522252231836
609.0,619.0,0.9973645806312561,0.0026354638393968344
610.0,620.0,0.9991068243980408,0.0008931417251005769
611.0,621.0,0.9959455132484436,0.004054464865475893
612.0,622.0,0.9953866600990295,0.004613327793776989
613.0,623.0,0.9986310601234436,0.0013689185725525022
614.0,624.0,0.9943682551383972,0.005631698295474052
615.0,625.0,0.9951867461204529,0.004813259467482567
616.0,626.0,0.989642322063446,0.010357646271586418
617.0,627.0,0.9923555850982666,0.007644452154636383
618.0,628.0,0.9926469326019287,0.007353033870458603
619.0,629.0,0.9931495785713196,0.006850414909422398
620.0,630.0,0.9906541705131531,0.009345867671072483
621.0,631.0,0.9926964044570923,0.0073036495596170425
622.0,632.0,0.9960300326347351,0.00396989518776536
623.0,633.0,0.9972816705703735,0.0027183026541024446
624.0,634.0,0.9936491847038269,0.006350790150463581
625.0,635.0,0.9953814744949341,0.0046185338869690895
626.0,636.0,0.9989153146743774,0.0010847046505659819
627.0,637.0,0.9947682619094849,0.005231701768934727
628.0,638.0,0.9970239996910095,0.002975994488224387
629.0,639.0,0.9936308264732361,0.006369147449731827
630.0,640.0,0.9926890730857849,0.007310951128602028
631.0,641.0,0.9952680468559265,0.0047319428995251656
632.0,642.0,0.9958794116973877,0.0041206409223377705
633.0,643.0,0.9959126114845276,0.0040873996913433075
634.0,644.0,0.982026994228363,0.01797303557395935
635.0,645.0,0.28718188405036926,0.7128180861473083
636.0,646.0,0.1504088193178177,0.8495911359786987
637.0,647.0,0.11407322436571121,0.8859268426895142
638.0,648.0,0.1419762670993805,0.8580237030982971
639.0,649.0,0.14625419676303864,0.8537457585334778
640.0,650.0,0.8859419822692871,0.11405805498361588
641.0,651.0,0.955776572227478,0.04422343149781227
642.0,652.0,0.9874622225761414,0.012537847273051739
643.0,653.0,0.904651403427124,0.09534864127635956
644.0,654.0,0.982698917388916,0.017301009967923164
645.0,655.0,0.9927022457122803,0.007297746371477842
646.0,656.0,0.9636256694793701,0.036374401301145554
647.0,657.0,0.9555939435958862,0.04440604895353317
648.0,658.0,0.9755848050117493,0.024415148422122
649.0,659.0,0.9706907868385315,0.029309218749403954
650.0,660.0,0.9655850529670715,0.034414928406476974
651.0,661.0,0.9712749123573303,0.028725139796733856
652.0,662.0,0.9434048533439636,0.056595128029584885
653.0,663.0,0.923802375793457,0.0761975646018982
654.0,664.0,0.9837751984596252,0.016224777325987816
655.0,665.0,0.9985472559928894,0.0014527285238727927
656.0,666.0,0.9991195797920227,0.0008803665987215936
657.0,667.0,0.9998750686645508,0.00012485749903135002
658.0,668.0,0.9997000694274902,0.000299940729746595
659.0,669.0,0.999710738658905,0.00028921684133820236
660.0,670.0,0.9997710585594177,0.00022897603048477322
661.0,671.0,0.9985241293907166,0.0014758642064407468
662.0,672.0,0.997748076915741,0.002251898869872093
663.0,673.0,0.9957279562950134,0.0042719910852611065
664.0,674.0,0.9972144961357117,0.0027855730149894953
665.0,675.0,0.9986478686332703,0.0013521634973585606
666.0,676.0,0.9980998635292053,0.0019001619657501578
667.0,677.0,0.9982112646102905,0.0017887077992781997
668.0,678.0,0.9970242381095886,0.0029757963493466377
669.0,679.0,0.9970007538795471,0.002999254036694765
670.0,680.0,0.9978907704353333,0.0021092521492391825
671.0,681.0,0.9969890713691711,0.003011006163433194
672.0,682.0,0.997948944568634,0.0020510205067694187
673.0,683.0,0.9989608526229858,0.0010391706600785255
674.0,684.0,0.9988301396369934,0.0011698600137606263
675.0,685.0,0.9985234141349792,0.001476565026678145
676.0,686.0,0.9982075691223145,0.0017924596322700381
677.0,687.0,0.9977394342422485,0.0022606216371059418
678.0,688.0,0.990541398525238,0.009458605200052261
679.0,689.0,0.9944087862968445,0.005591186694800854
680.0,690.0,0.9873448014259338,0.012655156664550304
681.0,691.0,0.9878135919570923,0.012186375446617603
682.0,692.0,0.9943108558654785,0.0056891427375376225
683.0,693.0,0.9654517769813538,0.03454825282096863
684.0,694.0,0.977940022945404,0.02205994352698326
685.0,695.0,0.9932717680931091,0.006728293374180794
686.0,696.0,0.9970428347587585,0.0029571785125881433
687.0,697.0,0.99535071849823,0.004649307578802109
688.0,698.0,0.9786807894706726,0.0213191956281662
689.0,699.0,0.9846952557563782,0.015304803848266602
690.0,700.0,0.988058865070343,0.011941086500883102
691.0,701.0,0.9985937476158142,0.001406242372468114
692.0,702.0,0.9986836314201355,0.0013163445983082056
693.0,703.0,0.9979742169380188,0.0020257369615137577
694.0,704.0,0.9822710752487183,0.01772889867424965
695.0,705.0,0.9902104139328003,0.009789625182747841
696.0,706.0,0.9504725337028503,0.04952745512127876
697.0,707.0,0.8111783862113953,0.1888216882944107
698.0,708.0,0.9389643669128418,0.06103559955954552
699.0,709.0,0.9836887121200562,0.016311250627040863
700.0,710.0,0.9987326264381409,0.0012673179153352976
701.0,711.0,0.998379111289978,0.0016209324821829796
702.0,712.0,0.9976613521575928,0.00233863340690732
703.0,713.0,0.9925427436828613,0.007457226049154997
704.0,714.0,0.9988333582878113,0.0011666606878861785
705.0,715.0,0.9995569586753845,0.00044307715143077075
706.0,716.0,0.9985200762748718,0.0014799822820350528
707.0,717.0,0.9952640533447266,0.004735944326967001
708.0,718.0,0.9955804944038391,0.004419437609612942
709.0,719.0,0.9794517755508423,0.02054818533360958
710.0,720.0,0.9861542582511902,0.01384569238871336
711.0,721.0,0.9962326884269714,0.0037673390470445156
712.0,722.0,0.9938012957572937,0.006198697257786989
713.0,723.0,0.9957277774810791,0.0042722346261143684
714.0,724.0,0.9971211552619934,0.002878857310861349
715.0,725.0,0.998501181602478,0.001498816884122789
716.0,726.0,0.999480664730072,0.0005193684482946992
717.0,727.0,0.9984097480773926,0.0015901747392490506
718.0,728.0,0.9971795082092285,0.0028204768896102905
719.0,729.0,0.9963788390159607,0.0036212089471518993
720.0,730.0,0.9959709048271179,0.004029016010463238
721.0,731.0,0.9982269406318665,0.0017731054686009884
722.0,732.0,0.9989186525344849,0.0010813958942890167
723.0,733.0,0.9979522228240967,0.0020477105863392353
724.0,734.0,0.9989006519317627,0.0010993529576808214
725.0,735.0,0.9991844296455383,0.0008155408431775868
726.0,736.0,0.999933123588562,6.686141568934545e-05
727.0,737.0,0.9984502792358398,0.001549753942526877
728.0,738.0,0.9980692267417908,0.0019307862967252731
729.0,739.0,0.9987831711769104,0.0012168589746579528
730.0,740.0,0.9975250363349915,0.0024749930016696453
731.0,741.0,0.9983577132225037,0.0016422527842223644
732.0,742.0,0.9992132186889648,0.0007867444073781371
733.0,743.0,0.9987053871154785,0.0012946096248924732
734.0,744.0,0.9962683916091919,0.0037315215449780226
735.0,745.0,0.9954083561897278,0.004591567441821098
736.0,746.0,0.9978116154670715,0.002188450424000621
737.0,747.0,0.9948987364768982,0.005101267714053392
738.0,748.0,0.9971715807914734,0.002828451571986079
739.0,749.0,0.9956204295158386,0.004379614256322384
740.0,750.0,0.9991010427474976,0.0008989344350993633
741.0,751.0,0.9997826218605042,0.00021737502538599074
742.0,752.0,0.9998962879180908,0.00010370340169174597
743.0,753.0,0.9997730851173401,0.00022688214085064828
744.0,754.0,0.9998939037322998,0.00010603409464238212
745.0,755.0,0.999950647354126,4.936833283863962e-05
746.0,756.0,0.9997928738594055,0.00020719761960208416
747.0,757.0,0.9997979998588562,0.0002020568063016981
748.0,758.0,0.9931526184082031,0.0068474081344902515
749.0,759.0,0.9936083555221558,0.006391711998730898
750.0,760.0,0.989854633808136,0.010145408101379871
751.0,761.0,0.9988610744476318,0.0011389517458155751
752.0,762.0,0.998213529586792,0.001786432578228414
753.0,763.0,0.9994816184043884,0.0005184591864235699
754.0,764.0,0.9949350953102112,0.005064895376563072
755.0,765.0,0.9888049364089966,0.011195057071745396
756.0,766.0,0.9979680180549622,0.0020319120958447456
757.0,767.0,0.9330868124961853,0.0669131800532341
758.0,768.0,0.9641505479812622,0.03584950789809227
759.0,769.0,0.9265442490577698,0.07345578819513321
760.0,770.0,0.999637246131897,0.00036269513657316566
761.0,771.0,0.9993919134140015,0.0006081248866394162
762.0,772.0,0.9801527857780457,0.019847288727760315
763.0,773.0,0.9879109859466553,0.012088989838957787
764.0,774.0,0.9821033477783203,0.017896665260195732
765.0,775.0,0.7521054148674011,0.24789460003376007
766.0,776.0,0.5841703414916992,0.41582968831062317
767.0,777.0,0.3397872745990753,0.6602126955986023
768.0,778.0,0.8762184381484985,0.12378152459859848
769.0,779.0,0.9939802885055542,0.0060197520069777966
770.0,780.0,0.9957388639450073,0.004261132795363665
771.0,781.0,0.9988722205162048,0.001127714174799621
772.0,782.0,0.9986603260040283,0.0013397128786891699
773.0,783.0,0.9955926537513733,0.004407342057675123
774.0,784.0,0.9984519481658936,0.001548031927086413
775.0,785.0,0.996292233467102,0.003707772120833397
776.0,786.0,0.9975970387458801,0.0024029111955314875
777.0,787.0,0.863836944103241,0.13616305589675903
778.0,788.0,0.9746778607368469,0.025322146713733673
779.0,789.0,0.9583636522293091,0.041636303067207336
780.0,790.0,0.7906460762023926,0.20935390889644623
781.0,791.0,0.7824282646179199,0.21757176518440247
782.0,792.0,0.7003775238990784,0.29962247610092163
783.0,793.0,0.10377860814332962,0.896221399307251
784.0,794.0,0.980105459690094,0.01989448070526123
785.0,795.0,0.9974525570869446,0.0025473935529589653
786.0,796.0,0.9992617964744568,0.0007381604518741369
787.0,797.0,0.9987240433692932,0.0012759927194565535
788.0,798.0,0.9997020363807678,0.00029798035393469036
789.0,799.0,0.9999675750732422,3.241246668039821e-05
790.0,800.0,0.9970905780792236,0.0029094091150909662
791.0,801.0,0.9901948571205139,0.009805144742131233
792.0,802.0,0.9954355359077454,0.0045644259080290794
793.0,803.0,0.9754621982574463,0.024537771940231323
794.0,804.0,0.9992491602897644,0.000750871142372489
795.0,805.0,0.9955434203147888,0.004456555470824242
796.0,806.0,0.9458529353141785,0.05414705350995064
797.0,807.0,0.9978025555610657,0.002197392052039504
798.0,808.0,0.968390166759491,0.03160983324050903
799.0,809.0,0.9249175190925598,0.07508246600627899
800.0,810.0,0.44558051228523254,0.5544194579124451
801.0,811.0,0.7120728492736816,0.28792712092399597
802.0,812.0,0.6102032661437988,0.38979676365852356
803.0,813.0,0.8823339939117432,0.11766596138477325
804.0,814.0,0.7676950097084045,0.23230494558811188
805.0,815.0,0.9816332459449768,0.018366748467087746
806.0,816.0,0.97740638256073,0.022593634203076363
807.0,817.0,0.9433768391609192,0.056623175740242004
808.0,818.0,0.9978955984115601,0.00210436899214983
809.0,819.0,0.8930599093437195,0.10694007575511932
810.0,820.0,0.977242648601532,0.022757351398468018
811.0,821.0,0.9845536947250366,0.015446371398866177
812.0,822.0,0.9628816843032837,0.037118345499038696
813.0,823.0,0.9885177612304688,0.0114822993054986
814.0,824.0,0.9867895245552063,0.01321050152182579
815.0,825.0,0.9404699206352234,0.05953007563948631
816.0,826.0,0.9788036942481995,0.021196274086833
817.0,827.0,0.9923670887947083,0.007632932625710964
818.0,828.0,0.9939616322517395,0.006038343068212271
819.0,829.0,0.9909865260124207,0.00901348888874054
820.0,830.0,0.9921591281890869,0.007840880192816257
821.0,831.0,0.9973547458648682,0.002645273460075259
822.0,832.0,0.9988038539886475,0.0011960940901190042
823.0,833.0,0.9880879521369934,0.011912012472748756
824.0,834.0,0.9969789981842041,0.003021050011739135
825.0,835.0,0.9979798197746277,0.0020201969891786575
826.0,836.0,0.997427761554718,0.002572196302935481
827.0,837.0,0.9978583455085754,0.0021416814997792244
828.0,838.0,0.9982933402061462,0.0017066264990717173
829.0,839.0,0.9981845021247864,0.0018154917052015662
830.0,840.0,0.9969338178634644,0.003066146979108453
831.0,841.0,0.9992291927337646,0.0007708289194852114
832.0,842.0,0.9970619082450867,0.0029381057247519493
833.0,843.0,0.9981085062026978,0.0018914686515927315
834.0,844.0,0.9985016584396362,0.0014983287546783686
835.0,845.0,0.9970172643661499,0.0029827707912772894
836.0,846.0,0.9985877275466919,0.0014122824650257826
837.0,847.0,0.9994051456451416,0.0005948349717073143
838.0,848.0,0.9989990592002869,0.0010009362595155835
839.0,849.0,0.9988337159156799,0.0011662639444693923
840.0,850.0,0.9996598958969116,0.00034008253715001047
841.0,851.0,0.9997081160545349,0.000291905045742169
842.0,852.0,0.9991681575775146,0.0008318443433381617
843.0,853.0,0.9995642304420471,0.0004357306461315602
844.0,854.0,0.9996753931045532,0.0003246697597205639
845.0,855.0,0.9983720183372498,0.0016279721166938543
846.0,856.0,0.9982624650001526,0.0017375843599438667
847.0,857.0,0.9987884163856506,0.0012115832651033998
848.0,858.0,0.999671220779419,0.0003287459257990122
849.0,859.0,0.9995579123497009,0.0004420331970322877
850.0,860.0,0.9992902278900146,0.0007097735069692135
851.0,861.0,0.9995749592781067,0.00042499377741478384
852.0,862.0,0.9994719624519348,0.0005280743353068829
853.0,863.0,0.9992747902870178,0.0007251877104863524
854.0,864.0,0.998784601688385,0.0012153524439781904
855.0,865.0,0.999620795249939,0.00037915207212790847
856.0,866.0,0.9996320009231567,0.000367986096534878
857.0,867.0,0.9988034963607788,0.0011965602170675993
858.0,868.0,0.998173713684082,0.0018263132078573108
859.0,869.0,0.9978251457214355,0.0021748666185885668
860.0,870.0,0.9941270351409912,0.005872958805412054
861.0,871.0,0.993941068649292,0.006058995146304369
862.0,872.0,0.9976220726966858,0.0023779154289513826
